"Rank","Name","Symbol","marketcap","price (USD)","country"
"123","Anheuser-Busch Inbev","BUD","117582307328","58.67","Belgium"
"124","AT&T","T","116998635520","16.31","United States"
"125","Sanofi","SNY","116174888960","45.93","France"
"126","Elevance Health","ELV","115723132928","497.49","United States"
"127","Citigroup","C","113833631744","59.68","United States"
"128","BlackRock","BLK","113563385856","763.4","United States"
"129","Deutsche Telekom","DTE.DE","112297305695","22.56","Germany"
"130","CM Bank","3968.HK","111626623595","4.09","China"
"131","BP","BP","110754217984","39.44","United Kingdom"
"132","Deere & Company","DE","110583283712","397.27","United States"
"133","Prologis","PLD","110080712704","119","United States"
"134","Allianz","ALV.DE","109224982901","279.02","Germany"
"135","Lockheed Martin","LMT","108318949376","450.4","United States"
"136","Rio Tinto","RIO","107149271040","65.99","United Kingdom"
"137","TJX Companies","TJX","106975027200","94.42","United States"
"138","China Shenhua Energy","601088.SS","106957159134","5.62","China"
"139","Medtronic","MDT","106398212096","80.13","Ireland"
"140","Air Liquide","AI.PA","104266292890","199.55","France"
"141","Boeing","BA","103961280512","169.55","United States"
"142","Sony","SONY","103907385344","83.99","Japan"
"143","Sinopec","600028.SS","103793470905","0.91","China"
"144","Keyence","6861.T","102629971586","423.17","Japan"
"145","Vertex Pharmaceuticals","VRTX","102491914240","396.55","United States"
"146","Petrobras","PBR","102156107776","15.72","Brazil"
"147","Airbnb","ABNB","101656543232","159.37","United States"
"148","Toronto Dominion Bank","TD","101135802368","56.83","Canada"
"149","Automatic Data Processing","ADP","100171390976","243.85","United States"
"150","Boston Scientific","BSX","100056096768","68.07","United States"
"151","Chubb","CB","99795410944","245.81","Switzerland"
"152","Regeneron Pharmaceuticals","REGN","99301679104","904.7","United States"
"153","Cigna","CI","99231072256","349.84","United States"
"154","Bristol-Myers Squibb","BMY","97851965440","48.28","United States"
"155","Marsh & McLennan Companies","MMC","97753890816","198.07","United States"
"156","EssilorLuxottica","EL.PA","97641608315","215.97","France"
"157","Mitsubishi Corporation","8058.T","97551312222","23.69","Japan"
"158","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","96180666368","1.12","Japan"
"159","Starbucks","SBUX","96148119552","84.92","United States"
"160","Analog Devices","ADI","95348236288","192.27","United States"
"161","ICICI Bank","IBN","93046374400","26.14","India"
"162","UBS","UBS","92920864768","28.73","Switzerland"
"163","KLA","KLAC","92064604160","680.78","United States"
"164","TAQA","TAQA.AE","91858047386","0.82","United Arab Emirates"
"165","SK Hynix","000660.KS","91841955143","133.37","South Korea"
"166","Safran","SAF.PA","90557046322","219.17","France"
"167","Palo Alto Networks","PANW","90167517184","279.07","United States"
"168","Shopify","SHOP","90103300096","70","Canada"
"169","Porsche","P911.DE","90070570000","98.87","Germany"
"170","Mondelez","MDLZ","89706725376","66.69","United States"
"171","Blackstone Group","BX","89145340000","123.47","United States"
"172","Southern Copper","SCCO","89101279232","115.25","United States"
"173","Fiserv","FI","89020964864","151.2","United States"
"174","Al Rajhi Bank","1120.SR","88891259998","22.22","Saudi Arabia"
"175","China Life Insurance","601628.SS","88127861964","3.81","China"
"176","Hitachi","6501.T","87950358851","94.92","Japan"
"177","CSL","CSL.AX","87611745930","181.3","Australia"
"178","China Yangtze Power","600900.SS","87403330811","3.57","China"
"179","Bharti Airtel","BHARTIARTL.NS","86820005546","14.64","India"
"180","Ping An Insurance","601318.SS","86762750507","5.31","China"
"181","KKR & Co.","KKR","86536437760","97.29","United States"
"182","CVS Health","CVS","86519349248","68.64","United States"
"183","Mercedes-Benz","MBG.DE","85872042394","80.27","Germany"
"184","HCA Healthcare","HCA","85381046272","322.82","United States"
"185","Canadian Natural Resources","CNQ","85314076672","79.23","Canada"
"186","Shin-Etsu Chemical","4063.T","85244021062","42.72","Japan"
"187","Synopsys","SNPS","84991410176","557.16","United States"
"188","Gilead Sciences","GILD","84881244160","68.07","United States"
"189","Equinor","EQNR","84869103616","28.22","Norway"
"190","ABB","ABBN.SW","84823605104","45.82","Switzerland"
"191","Arista Networks","ANET","84792590336","271.22","United States"
"192","Dell","DELL","84055916544","117.76","United States"
"193","BYD","002594.SZ","83814717250","29.67","China"
"194","American Tower","AMT","83679584256","179.2","United States"
"195","GlaxoSmithKline","GSK","83443269632","40.66","United Kingdom"
"196","Cadence Design Systems","CDNS","83375013888","305.85","United States"
"197","Fast Retailing","9983.T","83112790913","270.98","Japan"
"198","Canadian National Railway","CNI","82765733888","128.45","Canada"
"199","Waste Management","WM","82414362624","205.37","United States"
"200","Compagnie Financière Richemont","CFR.SW","82301648482","140.13","Switzerland"
"201","State Bank of India","SBIN.NS","81910436193","9.18","India"
"202","Stellantis","STLA","81325277184","25.94","Netherlands"
"203","Chipotle Mexican Grill","CMG","81100947456","2957.6","United States"
"204","Sherwin-Williams","SHW","80866369536","318.25","United States"
"205","Canadian Pacific Railway","CP","80766099456","86.05","Canada"
"206","AXA","CS.PA","80733451178","35.85","France"
"207","Meituan","3690.HK","79882870266","12.86","China"
"208","SoftBank","9984.T","79373794371","54.15","Japan"
"209","BNP Paribas","BNP.PA","79272143199","69.61","France"
"210","General Dynamics","GD","78982316032","287.87","United States"
"211","Atlas Copco","ATCO-B.ST","78623373006","14.68","Sweden"
"212","Wuliangye Yibin","000858.SZ","78403518965","20.2","China"
"213","Diageo","DEO","78285266944","136.99","United Kingdom"
"214","RELX","RELX","78209310720","41.77","United Kingdom"
"215","EOG Resources","EOG","77820968960","135.29","United States"
"216","Sumitomo Mitsui Financial Group","SMFG","77020430336","11.51","Japan"
"217","Target","TGT","76695937024","166.12","United States"
"218","Intercontinental Exchange","ICE","76581445632","133.55","United States"
"219","Bank Central Asia","BBCA.JK","76468014720","0.62","Indonesia"
"220","Illinois Tool Works","ITW","75734843392","253.51","United States"
"221","ACWA POWER Company","2082.SR","75676771111","103.51","Saudi Arabia"
"222","CME Group","CME","75425865728","209.5","United States"
"223","Ferrari","RACE","75419623424","410.4","Italy"
"224","Iberdrola","IBE.MC","75387939987","11.98","Spain"
"225","Marathon Petroleum","MPC","75227348992","208.77","United States"
"226","Southern Company","SO","74985807872","68.73","United States"
"227","Santander","SAN","74787348480","4.65","Spain"
"228","CrowdStrike","CRWD","74749607936","309.05","United States"
"229","Schlumberger","SLB","74325680128","52","United States"
"230","BMW","BMW.DE","73949471898","116.61","Germany"
"231","Infosys","INFY","73741066240","17.72","India"
"232","Life Insurance Corporation of India (LIC)","LICI.NS","73686226700","11.65","India"
"233","Investor AB","INVE-B.ST","73372266553","24.01","Sweden"
"234","MercadoLibre","MELI","73214140416","1444.14","Argentina"
"235","Duke Energy","DUK","73211551744","94.9","United States"
"236","Enbridge","ENB","73093586944","34.18","Canada"
"237","Mitsui Bussan","8031.T","73022369824","48.77","Japan"
"238","Glencore","GLCNF","72927600640","6","Switzerland"
"239","Volkswagen","VOW3.DE","72763786769","131.74","Germany"
"240","Marriott International","MAR","72370307072","251.06","United States"
"241","Equinix","EQIX","72295481344","764.05","United States"
"242","China Telecom","0728.HK","71787389870","0.54","China"
"243","Zurich Insurance Group","ZURN.SW","71142551837","494.08","Switzerland"
"244","Merck KGaA","MRK.DE","71120235144","163.58","Germany"
"245","Freeport-McMoRan","FCX","70960267264","49.47","United States"
"246","Sberbank","SBER.ME","70925414921","3.28","Russia"
"247","Parker-Hannifin","PH","70667141120","550.32","United States"
"248","Colgate-Palmolive","CL","70567493632","85.85","United States"
"249","Altria Group","MO","70508707840","41.05","United States"
"250","Walmex","WMMVF","69732433920","3.96","Mexico"
"251","Workday","WDAY","69663735808","263.69","United States"
"252","Thomson Reuters","TRI","69210996736","152.38","Canada"
"253","CSX Corporation","CSX","69181235200","35.34","United States"
"254","Phillips 66","PSX","69021851648","162.49","United States"
"255","Moody's","MCO","68855087104","377.16","United States"
"256","SABIC","2010.SR","68749334073","22.92","Saudi Arabia"
"257","McKesson","MCK","68727701504","523.01","United States"
"258","Vinci","DG.PA","68656624187","120.39","France"
"259","Zoetis","ZTS","68532912128","149.98","United States"
"260","National Australia Bank","NAB.AX","68396490550","21.92","Australia"
"261","AIA","1299.HK","68238243707","6.07","Hong Kong"
"262","Amphenol","APH","68170133504","113.32","United States"
"263","PayPal","PYPL","67990011904","64.59","United States"
"264","Becton Dickinson","BDX","67941085184","235.17","United States"
"265","Bank of Montreal","BMO","67917062144","93.02","Canada"
"266","TransDigm","TDG","67860815872","1220.38","United States"
"267","Cintas","CTAS","67818881024","668.41","United States"
"268","DBS Group","D05.SI","67738976378","26.2","Singapore"
"269","Recruit","6098.T","67664703532","43.82","Japan"
"270","Northrop Grumman","NOC","67568132096","456.11","United States"
"271","Trane Technologies","TT","67431301120","296.96","Ireland"
"272","FedEx","FDX","65900486656","267.8","United States"
"273","Rosneft","ROSN.ME","65479450120","6.17","Russia"
"274","ADNOC Gas","ADNOCGAS.AE","65213626546","0.85","United Arab Emirates"
"275","Zijin Mining","601899.SS","64848961459","2.52","China"
"276","U.S. Bancorp","USB","64794533888","41.58","United States"
"277","British American Tobacco","BTI","64438788096","28.62","United Kingdom"
"278","Emerson","EMR","64402001920","112.65","United States"
"279","ITC","ITC.NS","64351815755","5.15","India"
"280","Itōchū Shōji","8001.T","64249592794","44.56","Japan"
"281","Intesa Sanpaolo","ISP.MI","63966848136","3.5","Italy"
"282","O'Reilly Automotive","ORLY","63541972992","1076.49","United States"
"283","Midea","000333.SZ","63539690449","9.12","China"
"284","Enel","ENEL.MI","63524724413","6.25","Italy"
"285","Siemens Healthineers","SHL.DE","63453871029","56.87","Germany"
"286","Ecolab","ECL","63383830528","221.69","United States"
"287","Pioneer Natural Resources","PXD","63265107968","270.8","United States"
"288","The Saudi National Bank","1180.SR","63192188462","10.63","Saudi Arabia"
"289","Foxconn (Hon Hai Precision Industry)","2317.TW","63161102756","4.56","Taiwan"
"290","LG Energy Solution","373220.KS","63096549382","269.64","South Korea"
"291","Enterprise Products","EPD","62987665408","29.05","United States"
"292","Hindustan Unilever","HINDUNILVR.NS","62866828949","26.75","India"
"293","Apollo Global Management","APO","62571573248","110.13","United States"
"294","NetEase","NTES","62180790272","92.15","China"
"295","London Stock Exchange","LSEG.L","62153903885","116.04","United Kingdom"
"296","Tokio Marine","8766.T","62141462166","31.5","Japan"
"297","Banco Bilbao Vizcaya Argentaria","BBVA","62128316416","10.55","Spain"
"298","Itaú Unibanco","ITUB","62082048000","6.35","Brazil"
"299","Nongfu Spring","9633.HK","62061231544","5.52","China"
"300","Paccar","PCAR","61917143040","118.16","United States"
"301","Foxconn Industrial Internet","601138.SS","61514007157","3.1","China"
"302","Postal Savings Bank of China","601658.SS","61396226922","0.65","China"
"303","Occidental Petroleum","OXY","61174951936","69.01","United States"
"304","Aon","AON","61075783680","308","United Kingdom"
"305","Marvell Technology Group","MRVL","60758564864","70.16","United States"
"306","Larsen &amp; Toubro","LT.NS","60684963430","44.15","India"
"307","UniCredit","UCG.MI","60626928733","36.26","Italy"
"308","Constellation Energy","CEG","60399239168","191.67","United States"
"309","PNC Financial Services","PNC","59927392256","150.63","United States"
"310","NXP Semiconductors","NXPI","59911389184","233.61","Netherlands"
"311","Brookfield Corporation","BN","59880624128","39.3","Canada"
"312","Spotify","SPOT","59587350528","300.45","Sweden"
"313","Bank of Communications","601328.SS","59565681811","0.92","China"
"314","Munich RE (Münchener Rück)","MUV2.DE","59561073390","442.5","Germany"
"315","Coinbase","COIN","59539083264","245.75","United States"
"316","Scotiabank","BNS","59293937664","48.19","Canada"
"317","Republic Services","RSG","59158609920","187.82","United States"
"318","Honda","HMC","59141902336","36.1","Japan"
"319","Westpac Banking","WBC.AX","59005137876","16.84","Australia"
"320","Lukoil","LKOH.ME","58038569450","84.01","Russia"
"321","Nintendo","7974.T","58023403247","49.67","Japan"
"322","KDDI","9433.T","57973472551","27.84","Japan"
"323","Monster Beverage","MNST","57611968512","55.01","United States"
"324","America Movil","AMX","57391054848","18.05","Mexico"
"325","Roper Technologies","ROP","57345601536","535.83","United States"
"326","Motorola Solutions","MSI","57280806912","343.81","United States"
"327","Valero Energy","VLO","57173446656","173.54","United States"
"328","Daiichi Sankyō","4568.T","56959238009","29.71","Japan"
"329","Cement Roadstone Holding","CRH","56683683840","82.44","Ireland"
"330","Denso","6902.T","56074154213","19.26","Japan"
"331","ANZ Bank","ANZ.AX","56030841261","18.67","Australia"
"332","DoorDash","DASH","55906074624","138.38","United States"
"333","Norfolk Southern","NSC","55511191552","245.74","United States"
"334","Dassault Systèmes","DSY.PA","55345636450","41.82","France"
"335","MediaTek","2454.TW","55263305261","34.72","Taiwan"
"336","Constellation Software","CSU.TO","55181091641","2603.93","Canada"
"337","ING","ING","54784655360","15.81","Netherlands"
"338","Chugai Pharmaceutical","4519.T","54577131457","33.17","Japan"
"339","Edwards Lifesciences","EW","54341967872","90.28","United States"
"340","Simon Property Group","SPG","54248427520","144.81","United States"
"341","Volvo Group","VOLVF","53971578880","26","Sweden"
"342","Nu Holdings","NU","53807464448","11.29","Brazil"
"343","Bank Rakyat Indonesia","BBRI.JK","53789324282","0.36","Indonesia"
"344","Atlassian","TEAM","53575327744","206.53","Australia"
"345","Bajaj Finance","BAJFINANCE.NS","53324046274","86.33","India"
"346","Copart","CPRT","53245767680","55.38","United States"
"347","Capital One","COF","53110329344","139.62","United States"
"348","Welltower","WELL","53070106624","89.79","United States"
"349","Snowflake","SNOW","52990750720","158.56","United States"
"350","ENI","E","52896944128","33.12","Italy"
"351","Heineken","HEIA.AS","52804593823","93.72","Netherlands"
"352","Alimentation Couche-Tard","ATD.TO","52742710531","54.84","Canada"
"353","Saudi Telecom Company","7010.SR","52725385193","10.58","Saudi Arabia"
"354","Supermicro","SMCI","52606947328","898.49","United States"
"355","Xiaomi","XIACF","52491476992","2.05","China"
"356","DexCom","DXCM","52484014080","136.14","United States"
"357","Universal Music Group","UMG.AS","52424773793","28.8","Netherlands"
"358","Vale","VALE","52232069120","12.02","Brazil"
"359","Energy Transfer Partners","ET","51930857472","15.42","United States"
"360","Hilton Worldwide","HLT","51552915456","205.1","United States"
"361","Oriental Land","4661.T","51500288146","30.99","Japan"
"362","Air Products and Chemicals","APD","51469348864","231.53","United States"
"363","Maaden","1211.SR","51411378252","13.93","Saudi Arabia"
"364","AutoZone","AZO","51256729600","2962.32","United States"
"365","Arthur J. Gallagher & Co.","AJG","51209519104","234.58","United States"
"366","Carrier","CARR","51161853952","56.84","United States"
"367","Fortescue","FMG.AX","50913323492","16.54","Australia"
"368","MetLife","MET","50712625152","70.14","United States"
"369","Fortinet","FTNT","50703405056","66.45","United States"
"370","Autodesk","ADSK","50693578752","236.98","United States"
"371","The Travelers Companies","TRV","50649145344","221.1","United States"
"372","3M","MMM","50527391744","91.31","United States"
"373","D. R. Horton","DHI","50339958784","151.71","United States"
"374","American International Group","AIG","50314522624","73.68","United States"
"375","Mizuho Financial Group","MFG","50298241024","3.91","Japan"
"376","Palantir","PLTR","50162593792","22.67","United States"
"377","Ford","F","50107473920","12.61","United States"
"378","Grupo México","GMBXF","49796599808","6.2","Mexico"
"379","Estee Lauder","EL","49756053504","138.8","United States"
"380","General Motors","GM","49732845568","43.08","United States"
"381","BAE Systems","BA.L","49664783355","16.43","United Kingdom"
"382","HCL Technologies","HCLTECH.NS","49324950271","18.21","India"
"383","BASF","BAS.DE","49093465150","55.01","Germany"
"384","Truist Financial","TFC","49072873472","36.77","United States"
"385","Suncor Energy","SU","48817590272","37.69","Canada"
"386","DHL Group (Deutsche Post)","DHL.DE","48786169184","41.31","Germany"
"387","Wesfarmers","WES.AX","48586618766","42.82","Australia"
"388","Holcim Group","HOLN.SW","48557460997","86.43","Switzerland"
"389","National Grid","NGG","48356683776","65","United Kingdom"
"390","Japan Tobacco","2914.T","48327527440","27.22","Japan"
"391","Old Dominion Freight Line","ODFL","48117891072","221.13","United States"
"392","Public Storage","PSA","47948349440","272.14","United States"
"393","Constellation Brands","STZ","47942713344","262.24","United States"
"394","W. W. Grainger","GWW","47412064256","964.97","United States"
"395","Block","SQ","47402201088","76.99","United States"
"396","Hess","HES","47204462592","153.21","United States"
"397","Adyen","ADYEN.AS","47002878092","1513.95","Netherlands"
"398","Macquarie","MQG.AX","46738024686","121.35","Australia"
"399","Nucor","NUE","46683308032","194.53","United States"
"400","Cencora","COR","46629179392","234","United States"
"401","Williams Companies","WMB","46397435904","38.08","United States"
"402","Mindray","300760.SZ","46325577744","38.21","China"
"403","Compass Group","CPG.L","46317272214","27.19","United Kingdom"
"404","Microchip Technology","MCHP","46278823936","85.64","United States"
"405","Sika","SIKA.SW","46242724808","288.24","Switzerland"
"406","Aflac","AFL","46193754112","80.28","United States"
"407","Maruti Suzuki India","MARUTI.NS","46185471305","146.9","India"
"408","Interactive Brokers","IBKR","46010552320","110.39","United States"
"409","Oneok","OKE","45932466176","78.7","United States"
"410","Kering","KER.PA","45757606850","373.27","France"
"411","Ross Stores","ROST","45598400512","135.99","United States"
"412","Digital Realty","DLR","45417693184","142.49","United States"
"413","United Rentals","URI","45327192064","674.81","United States"
"414","CIBC","CM","45294977024","48.03","Canada"
"415","Industrial Bank","601166.SS","45271360646","2.18","China"
"416","OCBC Bank","O39.SI","45158320963","10.05","Singapore"
"417","Realty Income","O","44795670528","52.02","United States"
"418","Kaspi.kz Joint Stock Company","KKS.F","44697344818","111.82","Kazakhstan"
"419","Tata Motors","TATAMOTORS.NS","44683623417","12.21","India"
"420","Newmont","NEM","44543807488","38.64","United States"
"421","Infineon","IFX.DE","44513552630","34.14","Germany"
"422","Johnson Controls","JCI","44494942208","65.29","Ireland"
"423","Fomento Económico Mexicano","FMX","44455929520","124.24","Mexico"
"424","Sun Pharmaceutical","SUNPHARMA.NS","44384160295","18.5","India"
"425","Crédit Agricole","ACA.PA","44330942569","14.65","France"
"426","Paychex","PAYX","44275449856","123","United States"
"427","TE Connectivity","TEL","44152082432","142.98","Switzerland"
"428","Allstate","ALL","43997638656","166.81","United States"
"429","Lennar","LEN","43992805376","159.9","United States"
"430","Adani Enterprises","ADANIENT.NS","43882904038","38.49","India"
"431","CITIC Bank","601998.SS","43881045822","0.93","China"
"432","Ferguson","FERG","43797880832","216.32","United Kingdom"
"433","Kraft Heinz","KHC","43690102784","35.94","United States"
"434","Emirates Telecom (Etisalat Group)","EAND.AE","43531137941","5.01","United Arab Emirates"
"435","Sempra Energy","SRE","43452473344","68.69","United States"
"436","American Electric Power","AEP","43233038336","82.1","United States"
"437","Kotak Mahindra Bank","KOTAKBANK.NS","43147968618","21.71","India"
"438","Waste Connections","WCN","43120136192","167.12","United States"
"439","IQVIA","IQV","42633138176","234.23","United States"
"440","Takeda Pharmaceutical","TAK","42458173440","13.37","Japan"
"441","Rolls-Royce Holdings","RR.L","42438993736","5.04","United Kingdom"
"442","lululemon athletica","LULU","42355068928","336.13","Canada"
"443","Datadog","DDOG","42317250560","127.51","United States"
"444","The Trade Desk","TTD","42229489664","86.37","United States"
"445","Lonza","LONN.SW","42220987275","585.45","Switzerland"
"446","Manulife Financial","MFC","42149912576","23.19","Canada"
"447","Crown Castle","CCI","42022428672","96.71","United States"
"448","NTPC Limited","NTPC.NS","42010777736","4.33","India"
"449","Gazprom","GAZP.ME","41935849924","1.77","Russia"
"450","Hyundai","HYMTF","41859387392","53.11","South Korea"
"451","Kimberly-Clark","KMB","41740271616","123.89","United States"
"452","Novatek","NVTK.ME","41730200144","13.75","Russia"
"453","MSCI","MSCI","41720733696","526.62","United States"
"454","Alpha Dhabi","ALPHADHABI.AE","41666666667","4.17","United Arab Emirates"
"455","Ametek","AME","41551110144","179.71","United States"
"456","Ameriprise Financial","AMP","41449017344","413.7","United States"
"457","Bank of New York Mellon","BK","41445548032","55.05","United States"
"458","IDEXX Laboratories","IDXX","41343500288","497.79","United States"
"459","Agilent Technologies","A","41241628672","140.73","United States"
"460","Grayscale Bitcoin Trust","GBTC","41230630912","59.55","United States"
"461","Jingdong Mall","JD","41117327360","25.39","China"
"462","MPLX","MPLX","41075658752","40.64","United States"
"463","ENGIE","ENGI.PA","41022491263","16.91","France"
"464","Dominion Energy","D","40966676480","48.91","United States"
"465","Ares Management","ARES","40915525632","131.35","United States"
"466","Fidelity National Information Services","FIS","40900259840","70.95","United States"
"467","Keurig Dr Pepper","KDP","40875266048","30.22","United States"
"468","Samsung Biologics","207940.KS","40859532446","574.08","South Korea"
"469","Dow","DOW","40843882496","57.69","United States"
"470","Cummins","CMI","40840343552","298.63","United States"
"471","Nordea Bank","NDA-FI.HE","40483088630","11.48","Finland"
"472","Hikvision","002415.SZ","40460189061","4.34","China"
"473","Lloyds Banking Group","LYG","40350908416","2.47","United Kingdom"
"474","Fastenal","FAST","40334454784","70.45","United States"
"475","Moderna","MRNA","40256004096","105.14","United States"
"476","Kinder Morgan","KMI","40237174784","18.13","United States"
"477","Bank Mandiri","BMRI.JK","40217169834","0.43","Indonesia"
"478","Alcon","ALC","40209784832","81.28","Switzerland"
